"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"200","76200","CRITOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"201","76201","CROISY-SUR-ANDELLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"202","76202","CROIXDALLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"203","76203","CROIX-MARE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"205","76205","CROSVILLE-SUR-SCIE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"206","76206","CUVERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"207","76207","CUVERVILLE-SUR-YERES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"208","76208","CUY-SAINT-FIACRE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"209","76209","DAMPIERRE-EN-BRAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"211","76211","DANCOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"214","76214","DENESTANVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"215","76215","DERCHIGNY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"217","76217","DIEPPE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"218","76218","DOUDEAUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"220","76220","DOUVREND","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"222","76222","DUCLAIR","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"223","76223","ECALLES-ALIX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"225","76225","ECRETTEVILLE-LES-BAONS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"227","76227","ECTOT-L'AUBER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"229","76229","ELBEUF-EN-BRAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"230","76230","ELBEUF-SUR-ANDELLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"234","76234","EMANVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"237","76237","EPINAY-SUR-DUCLAIR","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"238","76238","EPOUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"240","76240","EPREVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"242","76242","ERNEMONT-LA-VILLETTE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"243","76243","ERNEMONT-SUR-BUCHY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"245","76245","ESLETTES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"248","76248","ESTOUTEVILLE-ECALLES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"249","76249","ETAIMPUIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"250","76250","ETAINHUS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"251","76251","ETALLEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"252","76252","ETALONDES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"253","76253","ETOUTTEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"254","76254","ETRETAT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"257","76257","FALLENCOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"258","76258","FAUVILLE-EN-CAUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"261","76261","LA FERTE-SAINT-SAMSON","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"262","76262","FESQUES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"263","76263","LA FEUILLIE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"264","76264","FLAMANVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"265","76265","FLAMETS-FRETILS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"267","76267","LA FOLLETIERE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"269","76269","FONTAINE-EN-BRAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"270","76270","FONTAINE-LA-MALLET","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"272","76272","FONTAINE-LE-DUN","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"273","76273","FONTAINE-SOUS-PREAUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"275","76275","FONTENAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"277","76277","LE FOSSE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"278","76278","FOUCARMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"280","76280","FREAUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"281","76281","LA FRENAYE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"283","76283","FRESLES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"285","76285","FRESNE-LE-PLAN","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"286","76286","FRESNOY-FOLNY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"288","76288","FREULLEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"289","76289","FREVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"291","76291","FROBERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"293","76293","FULTOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"294","76294","LA GAILLARDE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"296","76296","GAINNEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"297","76297","GANCOURT-SAINT-ETIENNE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"298","76298","GANZEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"300","76300","GERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"302","76302","GODERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"303","76303","GOMMERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"304","76304","GONFREVILLE-CAILLOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"305","76305","GONFREVILLE-L'ORCHER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"307","76307","GONNEVILLE-LA-MALLET","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"308","76308","GONNEVILLE-SUR-SCIE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"309","76309","GONZEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"310","76310","GOUCHAUPRE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"311","76311","GOUPILLIERES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"313","76313","GOUY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"314","76314","GRAIMBOUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"316","76316","GRAINVILLE-SUR-RY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"317","76317","GRAINVILLE-YMAUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"319","76319","GRAND-COURONNE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"320","76320","GRANDCOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"325","76325","GREMONVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"326","76326","GRENY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"328","76328","GRIGNEUSEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"331","76331","GRUGNY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"332","76332","GRUMESNIL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"333","76333","GUERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"335","76335","GUEUTTEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"337","76337","GUILMECOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"338","76338","LA HALLOTIERE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"340","76340","HARCANVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"341","76341","HARFLEUR","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"343","76343","HAUCOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"344","76344","HAUDRICOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"347","76347","HAUTOT-LE-VATOIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"348","76348","HAUTOT-SAINT-SULPICE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"349","76349","HAUTOT-SUR-MER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"352","76352","LA HAYE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"353","76353","HEBERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"354","76354","HENOUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"355","76355","HERICOURT-EN-CAUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"357","76357","HERMEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"358","76358","LE HERON","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"359","76359","HERONCHELLES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"360","76360","HEUGLEVILLE-SUR-SCIE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"361","76361","HEUQUEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"362","76362","HEURTEAUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"364","76364","HODENG-HODENGER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"366","76366","LE HOULME","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"368","76368","HOUQUETOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"371","76371","LES IFS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"372","76372","ILLOIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"374","76374","INCHEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"375","76375","INGOUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"377","76377","ISNEAUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"379","76379","LAMBERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"380","76380","LAMMERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"382","76382","LANQUETOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"383","76383","LESTANVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"386","76386","LIMPIVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"388","76388","LINTOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"389","76389","LINTOT-LES-BOIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"392","76392","LONDINIERES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"394","76394","LONGROY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"395","76395","LONGUEIL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"397","76397","LONGUEVILLE-SUR-SCIE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"398","76398","LOUVETOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"400","76400","LUNERAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"402","76402","MALAUNAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"403","76403","MALLEVILLE-LES-GRES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"404","76404","MANEGLISE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"405","76405","MANEHOUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"406","76406","MANIQUERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"407","76407","MANNEVILLE-ES-PLAINS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"408","76408","MANNEVILLE-LA-GOUPIL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"409","76409","MANNEVILLETTE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"410","76410","MAROMME","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"411","76411","MARQUES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"412","76412","MARTAINVILLE-EPREVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"414","76414","MARTIN-EGLISE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"415","76415","MASSY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"417","76417","MAUCOMBLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"419","76419","MAUNY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"420","76420","MAUQUENCHY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"421","76421","MELAMARE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"425","76425","MENTHEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"427","76427","MESNIERES-EN-BRAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"428","76428","LE MESNIL-DURDENT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"430","76430","MESNIL-FOLLEMPRISE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"431","76431","LE MESNIL-LIEUBRAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"433","76433","MESNIL-PANNEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"434","76434","MESNIL-RAOUL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"436","76436","LE MESNIL-SOUS-JUMIEGES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"437","76437","MEULERS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"439","76439","MIRVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"442","76442","MONCHY-SUR-EU","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"443","76443","MONT-CAUVAIRE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"446","76446","MONTIGNY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"448","76448","MONTMAIN","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"449","76449","MONTREUIL-EN-CAUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"451","76451","MONT-SAINT-AIGNAN","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"452","76452","MONTVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"453","76453","MORGNY-LA-POMMERAYE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"454","76454","MORTEMER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"455","76455","MORVILLE-SUR-ANDELLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"457","76457","MOULINEAUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"458","76458","MUCHEDENT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"459","76459","NESLE-HODENG","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"460","76460","NESLE-NORMANDEUSE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"462","76462","NEUFCHATEL-EN-BRAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"464","76464","LA NEUVILLE-CHANT-D'OISEL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"468","76468","NOINTOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"471","76471","NORVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"473","76473","NOTRE-DAME-DE-BLIQUETUIT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"475","76475","FRANQUEVILLE-SAINT-PIERRE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"476","76476","NOTRE-DAME-DE-GRAVENCHON","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"478","76478","NOTRE-DAME-DU-PARC","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"479","76479","NULLEMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"481","76481","OCTEVILLE-SUR-MER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"482","76482","OFFRANVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"484","76484","OISSEL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"485","76485","OMONVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"487","76487","OSMOY-SAINT-VALERY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"489","76489","OUDALLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"491","76491","OUVILLE-L'ABBAYE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"492","76492","OUVILLE-LA-RIVIERE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"494","76494","PARC-D'ANXTOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"496","76496","PENLY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"499","76499","PETIVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"500","76500","PIERRECOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"501","76501","PIERREFIQUES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"502","76502","PIERREVAL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"503","76503","PISSY-POVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"504","76504","PLEINE-SEVE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"505","76505","POMMEREUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"506","76506","POMMEREVAL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"507","76507","PONTS-ET-MARAIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"508","76508","LA POTERIE-CAP-D'ANTIFER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"509","76509","PREAUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"510","76510","PRETOT-VICQUEMARE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"512","76512","PUISENVAL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"513","76513","QUEVILLON","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"514","76514","QUEVREVILLE-LA-POTERIE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"516","76516","QUIEVRECOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"517","76517","QUINCAMPOIX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"520","76520","REALCAMP","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"522","76522","LA REMUEE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"523","76523","RETONVAL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"525","76525","RICARVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"527","76527","RICHEMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"528","76528","RIEUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"530","76530","ROBERTOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"532","76532","ROCQUEMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"533","76533","ROGERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"535","76535","RONCHEROLLES-EN-BRAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"536","76536","RONCHEROLLES-SUR-LE-VIVIER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"538","76538","ROSAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"543","76543","ROUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"544","76544","ROUVRAY-CATILLON","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"547","76547","LA RUE-SAINT-PIERRE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"548","76548","RY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"550","76550","SAHURS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"551","76551","SAINNEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"552","76552","SAINTE-ADRESSE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"553","76553","SAINTE-AGATHE-D'ALIERMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"554","76554","SAINT-AIGNAN-SUR-RY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"555","76555","SAINT-ANDRE-SUR-CAILLY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"556","76556","SAINT-ANTOINE-LA-FORET","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"558","76558","SAINT-AUBIN-CELLOVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"559","76559","SAINT-AUBIN-DE-CRETOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"561","76561","SAINT-AUBIN-LES-ELBEUF","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"562","76562","SAINT-AUBIN-LE-CAUF","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"563","76563","SAINT-AUBIN-ROUTOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"564","76564","SAINT-AUBIN-SUR-MER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"566","76566","SAINTE-AUSTREBERTHE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"567","76567","SAINTE-BEUVE-EN-RIVIERE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"570","76570","SAINT-CRESPIN","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"571","76571","SAINTE-CROIX-SUR-BUCHY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"572","76572","SAINT-DENIS-D'ACLON","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"574","76574","SAINT-DENIS-SUR-SCIE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"576","76576","SAINT-EUSTACHE-LA-FORET","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"578","76578","SAINTE-GENEVIEVE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"580","76580","SAINT-GEORGES-SUR-FONTAINE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"582","76582","SAINT-GERMAIN-D'ETABLES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"583","76583","SAINT-GERMAIN-SOUS-CAILLY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"585","76585","SAINT-GILLES-DE-CRETOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"586","76586","SAINT-GILLES-DE-LA-NEUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"588","76588","SAINT-HELLIER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"589","76589","SAINT-HONORE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"590","76590","SAINT-JACQUES-D'ALIERMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"592","76592","SAINT-JEAN-DE-FOLLEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"593","76593","SAINT-JEAN-DE-LA-NEUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"594","76594","SAINT-JEAN-DU-CARDONNAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"595","76595","SAINT-JOUIN-BRUNEVAL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"596","76596","SAINT-LAURENT-DE-BREVEDENT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"597","76597","SAINT-LAURENT-EN-CAUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"598","76598","SAINT-LEGER-AUX-BOIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"599","76599","SAINT-LEGER-DU-BOURG-DENIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"602","76602","SAINT-MACLOU-DE-FOLLEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"603","76603","SAINT-MACLOU-LA-BRIERE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"604","76604","SAINT-MARDS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"606","76606","MORIENNE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"607","76607","SAINTE-MARGUERITE-SUR-FAUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"608","76608","SAINTE-MARGUERITE-SUR-DUCLAIR","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"610","76610","SAINTE-MARIE-DES-CHAMPS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"611","76611","SAINT-MARTIN-AUX-ARBRES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"614","76614","SAINT-MARTIN-DE-BOSCHERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"615","76615","SAINT-MARTIN-DU-BEC","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"617","76617","SAINT-MARTIN-DU-VIVIER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"620","76620","SAINT-MARTIN-L'HORTIER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"621","76621","SAINT-MARTIN-OSMONVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"622","76622","SAINT-MAURICE-D'ETELAN","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"623","76623","SAINT-MICHEL-D'HALESCOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"626","76626","SAINT-NICOLAS-DE-LA-HAIE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"627","76627","SAINT-NICOLAS-DE-LA-TAILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"629","76629","SAINT-OUEN-LE-MAUGER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"631","76631","SAINT-PAER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"632","76632","SAINT-PIERRE-BENOUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"634","76634","SAINT-PIERRE-DE-MANNEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"635","76635","SAINT-PIERRE-DES-JONQUIERES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"636","76636","SAINT-PIERRE-DE-VARENGEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"637","76637","SAINT-PIERRE-EN-PORT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"638","76638","SAINT-PIERRE-EN-VAL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"639","76639","SAINT-PIERRE-LAVIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"640","76640","SAINT-PIERRE-LES-ELBEUF","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"641","76641","SAINT-PIERRE-LE-VIEUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
