"EPCI_siren","EPCI","Président_nom","Membres_nb","EPCI_pop","EPCI_tel","EPCI_email","Département","Département_num","EPCI_cp","EPCI_siege"
"242900769","CA Concarneau Cornouaille Agglomération","BELLEC Olivier","9","50575","02 98 97 71 50","contact@concarneaucornouaille.fr","Finistère","29","29186","CONCARNEAU"
"242900801","CC du Pays de Landerneau-Daoulas","LECLERC Patrick","22","48743","02 98 21 37 67","cc@pays-landerneau-daoulas.fr","Finistère","29","29208","LANDERNEAU"
"242900645","CC Douarnenez Communauté","AUDURIER Philippe","5","18245","02 98 74 48 50","accueil@douarnenez-communaute.fr","Finistère","29","29172","DOUARNENEZ"
"242900710","CC du Haut Pays Bigouden","KERLOCH Josiane","10","18210","02 98 54 49 04","info@cchpb.com","Finistère","29","29710","POULDREUZIC"
"200034379","CC Pays d'Uzès","VERDIER Fabrice","33","28454","","","Gard","30","30700","UZES"
"200034411","CC du Piémont Cévenol","CRUVEILLER Fabien","34","21879","04 66 93 06 12","","Gard","30","30260","QUISSAC"
"243000650","CC Terre de Camargue","CRAUSTE Robert","3","20414","04 66 73 91 20","","Gard","30","30220","AIGUES-MORTES"
"243000569","CC Rhony, Vistre, Vidourle","GRAS Philippe","10","27069","04 66 35 55 55","contact@ccrvv.com","Gard","30","30660","GALLARGUES LE MONTUEUX"
"200034692","CA du Gard Rhodanien","REY Jean-Christian","44","74411","","","Gard","30","30200","BAGNOLS-SUR-CEZE"
"243000593","CC de Petite Camargue","BRUNDU André","5","26997","04 66 51 19 20","","Gard","30","30600","VAUVERT"
"200066918","CA Alès Agglomération","RIVENQ Christophe","72","129931","04 66 78 89 00","","Gard","30","30100","ALES"
"243000270","CC du Pays Viganais","BAYLE Régis","21","10014","04 67 81 66 00","","Gard","30","30123","LE VIGAN"
"248400251","CA du Grand Avignon (COGA)","GUIN Joël","16","192785","04 90 84 47 00","contact@agglo-grandavignon.fr","Gard","30","84911","AVIGNON C"
"243000684","CC du Pont du Gard","PRAT Pierre","17","25834","04 66 37 67 67","","Gard","30","30210","REMOULINS"
"243000296","CC du Pays de Sommières","MARTINEZ Pierre","18","23669","04 66 77 70 39","ccpaysdesommieres@wanadoo.fr","Gard","30","30252","SOMMMIERES"
"243000585","CC Beaucaire Terre d'Argence","MARTINEZ Juan","5","31027","04 66 59 92 62","","Gard","30","30300","BEAUCAIRE"
"243000643","CA de Nîmes Métropole","PROUST Franck","39","257987","04 66 02 55 01","","Gard","30","30947","NIMES"
"200034601","CC Causses Aigoual Cévennes","BERTHEZENE Gilles","15","5396","","","Gard","30","30570","VALLERAUGUE"
"200069128","CC Mont Lozère","DE LESCURE Jean","21","5507","04 66 31 68 85","gouletmontlozere@orange.fr","Gard","30","48190","LE BLEYMARD"
"243400736","CC des Cévennes Gangeoises et Suménoises","FRATISSIER Michel","13","13160","04 67 73 78 60","contact@cdcgangesumene.fr","Gard","30","34190","GANGES"
"200072643","CC Cœur et Coteaux du Comminges","GASTO OUSTRIC Magali","104","44164","","contact@la5c.fr","Haute-Garonne","31","31800","SAINT-GAUDENS"
"200071298","CC des Terres du Lauragais","PORTET Christian","58","40145","05 31 50 45 50","accueil@terres-du-lauragais.fr","Haute-Garonne","31","31290","VILLEFRANCHE-DE-LAURAGAIS"
"243100518","Toulouse Métropole","MOUDENC Jean-Luc","37","783353","05 34 41 59 00","contact@grandtoulouse.org","Haute-Garonne","31","31505","TOULOUSE"
"243100633","CA du Sicoval","OBERTI Jacques","36","79426","05 62 24 02 02","francois-regis.valette@sicoval.fr","Haute-Garonne","31","31682","LABEGE"
"200072635","CC Pyrénées Haut Garonnaises","PUENTE Alain","76","15555","","secretariat@ccphg.fr","Haute-Garonne","31","31210","GOURDAN-POLIGNAN"
"200073146","CC Cagire Garonne Salat","ARCANGELI François","55","17716","","secretariat@cagiregaronnesalat.fr","Haute-Garonne","31","31260","MANE"
"200068807","CC du Bassin Auterivain Haut-Garonnais","BAURENS Serge","19","32314","05 61 50 99 00","","Haute-Garonne","31","31190","AUTERIVE"
"200034023","CC Tarn-Agout","PORTES Gérard","21","28727","05 63 41 89 12","accueil@cc-tarnagout.fr","Haute-Garonne","31","81370","SAINT SULPICE"
"200066819","CC du Volvestre","TURREL Denis","32","30182","05 61 90 80 70","contact@cc-volvestre.fr","Haute-Garonne","31","31390","CARBONNE"
"243100732","CC des Coteaux du Girou","CALAS Daniel","18","21474","","coteaux.girou@wanadoo.fr","Haute-Garonne","31","31380","GRAGNAGUE"
"200068815","CC Cœur de Garonne","BLANC Paul-Marie","48","34793","05 61 98 27 72","accueil@cc-coeurdegaronne.fr","Haute-Garonne","31","31220","CAZERES"
"200071314","CC des Hauts Tolosans","DELMAS Jean-Paul","29","33977","05 61 82 85 55","cadours.ccommunes@wanadoo.fr","Haute-Garonne","31","31330","GRENADE"
"243100773","CC de Val'Aïgo","DUMOULIN Jean-Marc","9","17638","05 34 27 19 77","com-de-com-villemur@wanadoo.fr","Haute-Garonne","31","31340","VILLEMUR SUR TARN"
"200068641","CA Le Muretain Agglo","MANDEMENT André","26","121914","05 34 46 30 40","","Haute-Garonne","31","31601","MURET"
"200034957","CC du Frontonnais","CAVAGNAC Hugo","10","26724","","","Haute-Garonne","31","31620","BOULOC"
"243100815","CC des Coteaux Bellevue","GEIL-GOMEZ Sabine","7","20286","05 34 27 20 50","","Haute-Garonne","31","31140","PECHBONNIEU"
"200023620","CC de la Gascogne Toulousaine","IDRAC Francis","14","22069","05 62 07 71 16","","Haute-Garonne","31","32600","L'ISLE-JOURDAIN"
"243100781","CC de la Save au Touch","GUYOT Philippe","7","40998","05 34 51 44 33","secretariat@save-touch.org","Haute-Garonne","31","31830","PLAISANCE DU TOUCH"
"200035632","CC Armagnac Adour","PETIT Michel","24","6806","05 62 69 86 43","","Gers","32","32400","RISCLE"
"200042372","CC des Coteaux Arrats Gimone","ARIES Gérard","30","10687","05 62 67 91 67","contact@ccag-gers.com","Gers","32","32200","GIMONT"
"200066926","CA Grand Auch Cœur de Gascogne","MERCIER Pascal","34","38936","05 62 61 66 00","","Gers","32","32000","AUCH"
"243200409","CC du Bas Armagnac","GOUANELLE Vincent","26","8568","05 62 69 01 16","C.C.B.A.@wanadoo.fr","Gers","32","32110","NOGARO"
"200034726","CC Bastides de Lomagne","SILHERES Jean-Luc","41","11209","05 62 06 84 67","","Gers","32","32100","MAUVEZIN"
"243200508","CC Bastides et Vallons du Gers","GUILHAUMON Jean-Louis","30","7116","05 62 09 30 68","c.c.bastides.vallons.gers@wanadoo.fr","Gers","32","32230","MARCIAC"
"243200425","CC Cœur d'Astarac en Gascogne","FANTON Patrick","19","7698","05 62 66 52 87","","Gers","32","32300","MIRANDE"
"200072320","CC Val de Gers","RIVIERE François","45","10084","05 62 05 99 64","accueil@cc-valdegers.fr","Gers","32","32260","SEISSAN"
"243200458","CC du Grand Armagnac","BEYRIES Philippe","25","13250","05 62 69 50 01","","Gers","32","32150","CAZAUBON"
"243200607","CC Artagnan de Fezensac","NETO Barbara","25","7019","","","Gers","32","32190","VIC FEZENSAC"
"243200417","CC de la Tenarèze","BOISON Maurice Didier Daniel","26","14550","05 62 28 24 88","","Gers","32","32100","CONDOM"
"243200391","CC de la Lomagne Gersoise","BALLENGHIEN Xavier","43","19185","05 62 64 22 55","communaute.de.communes@lomagne-gersoise.com","Gers","32","32500","FLEURANCE"
"243200599","CC du Saves","LEFEBVRE Hervé","32","9583","","","Gers","32","32220","LOMBEZ"
"248200016","CC des Deux Rives","BAYLET Jean-Michel","28","18750","05 63 29 92 00","info@cc-deuxrives.fr;pascal.brajoux@cc-deuxrives.fr","Gers","32","82400","VALENCE D'AGEN"
"200044394","CC du Réolais en Sud Gironde","ZAGHET Francis","41","23860","05 56 71 71 57","dgs@reolaisensudgironde.fr","Gironde","33","33190","LA REOLE"
"243300316","Bordeaux Métropole","ANZIANI Alain","28","801041","05 56 99 84 84","dg@bordeaux-metropole.fr","Gironde","33","33076","BORDEAUX"
"243301504","CA du Bassin d'Arcachon Nord","LAFON Bruno","8","68432","05 57 71 97 00","contact@coban-atlantique.fr","Gironde","33","33510","ANDERNOS-LES-BAINS"
"243300811","CC de l'Estuaire","HÉRAUD Lydia","14","15778","05 57 42 61 99","contact@cc-estuaire.fr","Gironde","33","33820","BRAUD ET SAINT LOUIS"
"200069581","CC Convergence Garonne","DORÉ Jocelyn","27","32553","05 56 76 38 00","secretariat-direction@convergence-garonne.fr","Gironde","33","33720","PODENSAC"
"200069599","CC Rurales de l'Entre-deux-Mers","BARBE Daniel","50","16543","05 56 71 81 76","ccpsdg@wanadoo.fr","Gironde","33","33540","SAUVETERRE DE GUYENNE"
"243300563","CA Bassin d'Arcachon Sud-Pôle Atlantique (COBAS)","DES ESGAULX Marie-Hélène","4","67563","05 56 22 33 44","cobas@agglo-cobas.fr","Gironde","33","33120","ARCACHON"
"243301447","CC Médoc Estuaire","MAU Didier","10","28899","05 57 88 08 08","c.beurienne@medoc-estuaire.fr","Gironde","33","33460","ARSAC"
"200035533","CC du Grand Saint-Émilionnais","LAURET Bernard","22","14518","","contact@grand-st-emilionnais.org contact@grand-st-emilionnais.org","Gironde","33","33330","VIGNONET"
"243301397","CC du Fronsadais","REGIS Marie-France","18","17099","","dgs@cdc-fronsadais.com","Gironde","33","33240","SAINT GERMAIN DE LA RIVIERE"
"200043982","CC du Bazadais","COUSTET Nicole","31","15722","05 56 25 28 81","contactgrignols@cdcdubazadais.fr;dgs@cdcdubazadais.fr","Gironde","33","33430","BAZAS"
"243301223","CC du Grand Cubzaguais","GUINAUDIE Valérie","16","35610","05 57 43 96 37","contact@cdc-cubzaguais.fr dg@cdc-cubzaguais.fr","Gironde","33","33240","SAINT ANDRE DE CUBZAC"
"243301389","CC Médullienne","LAGARDE Christian","10","21512","05 56 58 65 20","medullienne@medullienne.fr","Gironde","33","33480","CASTELNAU DE MEDOC"
"243301264","CC de Montesquieu","FATH Bernard","13","44283","05 57 96 01 20","assistante-direction@cc-montesquieu.fr dgs@cc-montesquieu.fr","Gironde","33","33651","MARTILLAC"
"200043974","CC du Sud Gironde","GUILLEM Jérôme","37","38723","","contact@cdcsudgironde.fr secretariat@cdcsudgironde.fr","Gironde","33","33210","MAZERES"
"243301215","CC du Créonnais","ZABULON Alain","15","17446","05 57 34 57 01","contact.cdc@cc-creonnais.fr;pascale.berthelot.dgs@cc-creonnais.fr","Gironde","33","33670","CR?ON"
"243301405","CC du Val de l'Eyre","BUREAU Bruno","5","20363","05 56 88 85 88","cdc@valdeleyre.fr","Gironde","33","33830","BELIN-BELIET"
"243301439","CC des Portes de l'Entre-deux-Mers","FAYE Lionel","11","21347","05 56 20 83 60","secretariat@cdc-portesentredeuxmers.fr","Gironde","33","33360","LATRESNE"
"200023794","CC de Blaye","BALDÈS Denis","20","20052","05 57 42 33 33","ccb@ccb-blaye.com","Gironde","33","33393","BLAYE"
"200069995","CC Médoc Cœur de Presqu'île","FERON Jean-Marie","18","30210","05 56 41 66 60","i.thevenin@medoc-cpi.fr;jc.daudou@medoc-cpi.fr","Gironde","33","33250","PAUILLAC"
"243301249","CC du Secteur de Saint-Loubès","DUPIC Frédéric","6","27520","05 57 97 32 44","cdc.saintloubes@free.fr","Gironde","33","33450","SAINT LOUBES"
"243301355","CC des Coteaux Bordelais","SOUBIE Christian","8","20074","05 57 34 26 37","contact@cdc-coteaux-bordelais.fr","Gironde","33","33370","TRESSES"
"243301165","CC Jalle-Eau-Bourde","DUCOUT Pierre","3","31474","05 56 78 13 00","geraldine.meillon@mairie-cestas.fr;cdc.jalleaubourde@mairie-cestas.fr","Gironde","33","33611","CESTAS"
"243301181","CC Latitude Nord Gironde","HAPPERT Éric","12","20496","05 57 58 98 87","contact@latitude-nord-gironde.fr","Gironde","33","33920","SAINT SAVIN"
"200070092","CA du Libournais","BUISSON Philippe","","91150","05 57 25 01 51","contact@lacali.fr","Gironde","33","33502","LIBOURNE"
"200070720","CC Médoc Atlantique","PINTAT Xavier","","26670","05 56 73 29 26","sg@ccmedocatlantique.fr","Gironde","33","33780","SOULAC SUR MER"
"200071058","CC Les Avant-Monts","BOUTES Francis","25","27144","04 67 36 07 51","contact@avant-monts-centre-herault.fr","Hérault","34","34480","MAGALAS"
"243400819","CA Hérault-Méditerranée","D'ETTORE Gilles","20","79636","04 99 47 48 49","accueil@agglohm.net","Hérault","34","34630","ST THIBERY"
"200066348","CC du Minervois au Caroux","CABROL Josian","36","14630","04 67 97 39 34","contact@cdcmc.fr","Hérault","34","34220","SAINT PONS DE THOMIERES"
"200042646","CC Grand Orb","MATHIEU Pierre","24","20176","04 67 23 78 03","contact@grandorb.fr","Hérault","34","34600","BEDARIEUX"
"243400769","CA de Béziers-Méditerranée","MÉNARD Robert","17","125648","04 67 01 68 68","cabeme@beziers-agglo.org","Hérault","34","34536","BEZIERS"
"243400694","CC Vallée de l'Hérault","SOTO Jean-François","28","39499","04 67 57 04 50","floriane.decelle@cc-vallee-herault.fr","Hérault","34","34150","GIGNAC"
"243400355","CC du Clermontais","REVEL Claude","21","27932","04 67 88 95 50","clermontais34@wanadoo.fr","Hérault","34","34800","CLERMONT L'HERAULT"
"200022986","CC du Grand Pic Saint-Loup","BARBE Alain","36","48811","04 67 55 17 00","daf@ccgpsl.fr","Hérault","34","34270","SAINT MATHIEU DE TREVIERS"
"200042653","CC Sud-Hérault","BADENAS Jean-Noël","17","17810","","accueil@cc-canal-lirou.fr","Hérault","34","34620","PUISSERGUIER"
"243400017","Montpellier Méditerranée Métropole","DELAFOSSE Michaël","31","481276","04 67 13 60 00","contact@montpellier3m.fr","Hérault","34","34961","MONTPELLIER C"
"200066355","CA Sète Agglopôle Méditerranée","COMMEINHES François","14","125325","04 67 46 47 48","mg@agglopole.fr","Hérault","34","34110","FRONTIGNAN"
"243400520","CC du Pays de Lunel","SOUJOL Pierre","14","50496","04 67 83 87 00","e.savarin@paysdelunel.fr","Hérault","34","34403","LUNEL"
"200017341","CC Lodévois et Larzac","REQUI Jean-Luc","28","14702","04 67 88 90 90","contact@lodevoisetlarzac.fr","Hérault","34","34700","LODEVE"
"200066553","CC des Monts de Lacaune et de la Montagne du Haut Languedoc","VIDAL Daniel","20","8007","05 32 11 09 25","contact@ccmlhl.fr","Hérault","34","81230","LACAUNE"
"243400470","CA du Pays de l'Or","ROSSIGNOL Stéphan","8","44542","04 67 12 35 00","secretariat@paysdelor.fr","Hérault","34","34137","MAUGUIO-CARNON"
"243400488","CC La Domitienne","CARALP Alain","8","28235","04 67 90 40 90","courrier@ladomitienne.com","Hérault","34","34370","MAUREILHAN"
"243500139","Rennes Métropole","APPÉRÉ Nathalie","43","451762","02 99 86 60 60","metropole@agglo-rennesmetropole.fr","Ille-et-Vilaine","35","35000","RENNES"
"243500634","CC Roche aux Fées Communauté","GALLARD Luc","16","26460","02 99 43 64 87","communaute.communes@cc-pays-de-la-roche-aux-fees.fr","Ille-et-Vilaine","35","35240","RETIERS"
"243500667","CC du Val d'Ille-Aubigné","JAOUEN Claude","19","36885","02 99 69 86 86","contact@valdille-aubigne.fr","Ille-et-Vilaine","35","35520","MONTREUIL LE GAST"
"200070688","CC Couesnon Marches de Bretagne","HUBERT Christian","15","21997","","contact@couesnon-marchesdebretagne.fr","Ille-et-Vilaine","35","35460","SAINT ETIENNE EN COGL?S"
"243500741","CA Redon Agglomération","MARY Jean-François","31","66478","02 99 70 34 34","contact@cc-pays-redon.fr","Ille-et-Vilaine","35","35600","REDON"
"243500733","CC Bretagne Romantique","RÉGEARD Loïc","25","35366","02 99 45 23 45","bretagne-romantique@wanadoo.fr","Ille-et-Vilaine","35","35190","LA CHAPELLE-AUX-FILTZMEENS"
"200072452","CA Fougères Agglomération","MANCEAU Patrick","29","55740","02 99 94 50 34","accueil@fougeres-agglo.bzh","Ille-et-Vilaine","35","35133","LA SELLE EN LUITRE"
"243500550","CC Montfort Communauté","MARTINS Christophe","8","25830","02 99 09 88 10","ccpm@cc-montfort.fr","Ille-et-Vilaine","35","35162","MONTFORT SUR MEU"
"243500774","CC Liffré-Cormier Communauté","PIQUET Stéphane","9","26236","02 99 68 31 31","contact@liffre-cormier.fr","Ille-et-Vilaine","35","35340","LIFFRE"
"243500618","CC de Brocéliande","ETHORÉ Bernard","8","18588","02 99 06 84 45","cc-broceliande@wanadoo.fr","Ille-et-Vilaine","35","35380","PLELAN LE GRAND"
"243500782","CA du Pays de Saint Malo Agglomération","LURTON Gilles","18","83853","02 23 15 10 85","accueil@stmalo-agglomeration.fr","Ille-et-Vilaine","35","35260","CANCALE"
"200070662","CC Bretagne porte de Loire Communauté","MINIER Vincent","","32157","02 99 43 70 80","accueil@bretagneportedeloire.fr","Ille-et-Vilaine","35","35470","BAIN DE BRETAGNE"
"243500659","CC Pays de Châteaugiron Communauté","DENIEUL Dominique","5","26507","02 99 37 67 68","contact@ppc.bzh","Ille-et-Vilaine","35","35410","CHATEAUGIRON"
"200070670","CC du Pays de Dol et de la Baie du Mont Saint-Michel","RAPINEL Denis","","23533","","info@ccdol-baiemsm.bzh","Ille-et-Vilaine","35","35120","DOL-DE-BRETAGNE"
"200043990","CC Vallons de Haute-Bretagne Communauté","SIELLER Joël","","43861","02 99 57 03 80","accueil@acsor.fr","Ille-et-Vilaine","35","35580","GUICHEN"
"200038990","CC de Saint-Méen Montauban","CHEVREL Philippe","","26473","02 99 06 54 92","ccpmb@cc-montauban35.fr","Ille-et-Vilaine","35","35360","MONTAUBAN DE BRETAGNE"
"200039022","CA Vitré Communauté","LE CALLENNEC Isabelle","","81205","02 99 74 52 61","c.agglo@vitrecommunaute.org","Ille-et-Vilaine","35","35500","VITRE"
"200007052","CC de la Marche Berrichonne","COURTAUD Pascal","9","5663","02 54 06 37 33","","Indre","36","36140","AIGURANDE"
"200068880","CC Champagne Boischauts","VAN REMOORTERE Éric","30","9870","02 54 49 77 07","ccvatan@wanadoo.fr","Indre","36","36150","VATAN"
"243600202","CC Chabris - Pays de Bazelle","JOURDAIN Philippe","10","6223","02 54 40 15 88","CC.PAYS.BAZELLE@wanadoo.fr","Indre","36","36210","CHABRIS"
"243600327","CA Châteauroux Métropole","AVÉROUS Gil","14","72983","02 54 08 33 00","lemaire@chateauroux-metropole.fr","Indre","36","36012","CHATEAUROUX"
"200068872","CC Éguzon - Argenton - Vallée de la Creuse","MILLAN Vincent","21","19684","02 54 01 09 00","cdc.argenton@wanadoo.fr","Indre","36","36200","ARGENTON SUR CREUSE"
"243600301","CC Val de l'Indre - Brenne","THOMAS Nicolas","12","13590","02 54 84 21 06","cdc.valdelindre-brenne@wanadoo.fr","Indre","36","36500","LA CHAPELLE ORTHEMALE"
"200035848","CC du Châtillonnais en Berry","NICAUD Gerard","10","5821","02 54 39 01 16","","Indre","36","36700","CHATILLON SUR INDRE"
"243600343","CC Cœur de Brenne","CAMUS Jean-Louis","11","4715","02 54 38 18 60","cdc.coeurdebrenne@wanadoo.fr","Indre","36","36290","SAINT MICHEL EN BRENNE"
"243600293","CC de la Région de Levroux","ROUSSEAU-JOUHENNET Alexis","10","6345","02 54 35 54 05","","Indre","36","36110","LEVROUX"
"200035137","CC Marche Occitane - Val d'Anglin","MOREAUX Mathieu","17","6677","","cdcmova@orange.fr","Indre","36","36370","PRISSAC"
"243600350","CC de la Châtre et Sainte-Sévère","JUDALET Patrick","30","16365","02 54 62 10 10","","Indre","36","36400","LA CHATRE"
"243600319","CC Brenne - Val de Creuse","MERIOT Claude","28","17918","","brenne-valdecreuse@wanadoo.fr","Indre","36","36300","LE BLANC"
"200018521","CC du Val de Bouzanne","ROBERT Christian","12","5996","","","Indre","36","36230","NEUVY SAINT SEPULCRE"
"200040558","CC Écueillé-Valençay","BROSSIER Annick","18","11078","02 54 00 32 38","","Indre","36","36600","VALENCAY"
"200071587","CC Loches Sud Touraine","HENAULT Gérard","67","51376","02 47 91 19 20","","Indre-et-Loire","37","37600","LOCHES"
"200072981","CC Touraine Ouest Val de Loire","DUPONT Xavier","28","33294","02 47 24 06 32","","Indre-et-Loire","37","37340","CLERE LES PINS"
"200043065","CC du Val d'Amboise","BOUTARD Thierry","14","27851","02 47 23 47 44","valdamboise@cc-valdamboise.fr","Indre-et-Loire","37","37530","NAZELLES NEGRON"
"200043081","CC Chinon, Vienne et Loire","DUPONT Jean-Luc","19","23447","02 47 93 53 00","info@cc-cvl.fr","Indre-et-Loire","37","37500","CHINON"
"200072668","CC Touraine Val de Vienne","PIMBERT Christian","40","25101","02 47 97 03 26","","Indre-et-Loire","37","37220","L'ILE-BOUCHARD"
"200072650","CC Touraine Vallée de l'Indre","LOIZON Eric","22","52983","02 47 34 29 00","","Indre-et-Loire","37","37250","SORIGNY"
"243700820","CC de Bléré Val de Cher","LOUAULT Vincent","15","21456","02 47 23 58 63","c.blere@wanadoo.fr","Indre-et-Loire","37","37150","BLERE"
"243700499","CC du Castelrenaudais","DUPUIS Brigitte","16","16665","02 47 29 57 40","comcom.castelrenaudais@wanadoo.fr","Indre-et-Loire","37","37110","CHATEAU RENAULT"
"200073161","CC Touraine-Est Vallées","MORETTE Vincent","10","39771","02 47 50 80 94","","Indre-et-Loire","37","37270","MONTLOUIS-SUR-LOIRE"
"243700754","Tours Métropole Val de Loire","SCHWARTZ Wilfried","22","294220","","metropole@tours-metropole.fr","Indre-et-Loire","37","37206","TOURS C"
"200073237","CC de Gâtine et Choisilles - Pays de Racan","TRYSTRAM Antoine","19","21596","02 47 29 81 00","","Indre-et-Loire","37","37360","SAINT-ANTOINE-DU-ROCHER"
"200068567","CC Les Vals du Dauphiné","GUILLOT Magali","36","62888","04 74 97 05 79","","Isère","38","38110","LA TOUR DU PIN C?DEX"
"200018166","CC Le Grésivaudan","BAILE Henri","43","101729","04 76 08 04 57","","Isère","38","38926","CROLLES"
"200085751","CC d'Entre Bièvre et Rhône","DEZARNAUD Sylvie","37","67971","04 74 29 31 00","","Isère","38","38556","ST MAURICE L'EXIL"
"200070431","CC Saint-Marcellin Vercors Isère Communauté","DE AZEVEDO Frédéric","47","44327","04 76 38 45 48","","Isère","38","38162","SAINT MARCELLIN"
"243800745","CC de l'Oisans","VERNEY Guy","19","10662","04 76 11 01 09","accueil@ccoisans.fr","Isère","38","38520","BOURG D'OISANS"
"200040657","CC de la Matheysine","BALME Eric","43","18956","04 76 81 18 24","","Isère","38","38350","SUSVILLE"
"200068542","CC Les Balcons du Dauphiné","BRENIER Jean-Yves","47","76630","","","Isère","38","38890","SAINT-CHEF"
"243800935","CC Lyon Saint Exupéry en Dauphiné","DEZEMPTE Gérard","6","28608","04 72 46 19 80","","Isère","38","38230","CHARVIEU-CHAVAGNEUX"
"243801073","CC de Bièvre Est","VALTAT Roger","14","22261","04 76 06 10 94","","Isère","38","38690","COLOMBE"
"200059392","CC Bièvre Isère","NEUDER Yannick","50","54727","","","Isère","38","38590","SAINT ETIENNE DE SAINT GEOIRS"
"200030658","CC du Trièves","FAUCONNIER Jérôme","27","10103","04 76 34 11 22","","Isère","38","38650","MONESTIER DE CLERMONT"
"243800984","CA du Pays Voironnais","CATTIN Bruno","31","93573","04 76 93 17 71","info@paysvoironnais.com","Isère","38","38511","VOIRON"
"243801255","CC des Collines du Nord Dauphiné","PORRETTA René","10","24695","04 72 48 19 89","communaute@collines.org","Isère","38","38540","HEYRIEUX"
"243800604","CA Porte de l'Isère (C.A.P.I)","PAPADOPULO Jean","22","107395","04 74 27 28 00","","Isère","38","38081","L'ISLE D'ABEAU"
"200040715","Grenoble-Alpes-Métropole","FERRARI Christophe","49","445059","04 76 59 59 59","","Isère","38","38031","GRENOBLE"
"200077014","CA Vienne Condrieu","KOVACS Thierry","30","90357","04 74 78 32 10","","Isère","38","38217","VIENNE"
"243801024","CC du Massif du Vercors","GIRARD Franck","6","11839","04 76 95 08 96","cc-massifduvercors@vercors.org","Isère","38","38250","VILLARD DE LANS"
"200040111","CC Cœur de Chartreuse","LENFANT Anne","17","17045","","","Isère","38","38380","ENTRE-DEUX-GUIERS"
"200010650","CA du Grand Dole","FICHERE Jean-Pascal","47","54595","03 84 79 78 40","info@grand-dole.fr","Jura","39","39100","DOLE"
"200071595","CC Arbois, Poligny, Salins, Cœur du Jura","BONNET Dominique","66","21840","03 84 73 77 58","contact@ccgrimont.fr","Jura","39","39800","POLIGNY"
"200090579","CC Terre d'Émeraude Communauté","PROST Philippe","92","24791","","","Jura","39","39270","ORGELET"
"200069623","CC Champagnole Nozeroy Jura","PERNOT Clément","66","22675","03 84 52 06 20","contact@champagnoleporteduhautjura.fr","Jura","39","39300","CHAMPAGNOLE"
"243901089","CC de la Plaine Jurassienne","LAGALICE Christian","21","9181","03 84 81 80 12","la-plaine.jurassienne@wanadoo.fr","Jura","39","39120","CHAUSSIN"
"200069615","CC Bresse Haute Seille","MAITRE Jean-Louis","54","19010","","bresse-revermont@orange.fr","Jura","39","39140","BLETTERANS"
"243900420","CC du Val d'Amour","ROUGEAUX Etienne","24","9084","","c.c.v.a@wanadoo.fr","Jura","39","39380","CHAMBLAY"
"200026573","CC Haut-Jura Saint-Claude","PERRIN Raphaël","22","20262","03 84 45 89 00","contact@hautjurasaintclaude.fr","Jura","39","39200","SAINT CLAUDE"
"243900560","CC Jura Nord","FASSENET Gérôme","32","11659","03 84 71 12 17","ccjura.nord@wanadoo.fr","Jura","39","39700","DAMPIERRE"
"200071116","CA ECLA (Espace Communautaire Lons Agglomération)","BORCARD Claude","32","34317","03 84 24 46 06","contact@cc-lons-le-saunier.fr","Jura","39","39000","LONS LE SAUNIER"
"243900479","CC du Haut-Jura - ARCADE","PETIT Laurent","4","9276","03 84 34 11 30","arcade.morez@free.fr","Jura","39","39400","MOREZ"
"243900354","CC de la Station des Rousses-Haut Jura","MARCHAND Nolwenn","4","7115","03 84 60 52 60","cc-les-rousses@wanadoo.fr","Jura","39","39220","ROUSSES (LES)"
"243900610","CC La Grandvallière","VESPA Françoise","8","5385","03 84 60 20 63","secretariat@lagrandvalliere.fr","Jura","39","39150","LA CHAUX DU DOMBIEF"
"200072056","CC Porte du Jura","BUCHOT Christian","","10556","","","Jura","39","39190","BEAUFORT"
"244000881","CC Coteaux et Vallées des Luys","FOURNADET Christine","16","7610","05 58 89 00 22","commune-amou@wanadoo.fr","Landes","40","40330","AMOU"
"244000675","CA du Grand Dax","DUBOIS Julien","20","55332","05 58 56 39 40","cagdax@orange.fr","Landes","40","40100","DAX"
"244000865","CC Maremne Adour Côte Sud","FROUSTEY Pierre","23","66974","05 58 77 23 23","contact@ccmacs.org","Landes","40","40231","SAINT VINCENT DE TYROSSE"
"200069649","CC Chalosse Tursan","REQUENNA Pascale","50","26045","","","Landes","40","40500","SAINT SEVER"
"244000691","CC du Pays Morcenais","BAYLAC-DOMENGETROY Jérôme","6","9379","05 58 04 14 15","","Landes","40","40110","MORCENX"
"200069656","CC Cœur Haute Lande","COUTIERE Dominique","26","15679","","","Landes","40","40630","SABRES"
"244000824","CC du Pays Grenadois","LAFENETRE Jean-Luc","11","7659","","paysgrenadois@hotmail.com","Landes","40","40270","GRENADE-SUR-L'ADOUR"
"244000774","CC du Pays de Villeneuve en Armagnac Landais","ARRESTAT Jean-Yves","12","6277","05 58 45 22 68","","Landes","40","40190","VILLENEUVE DE MARSAN"
"200035541","CC des Landes d'Armagnac","LATRY Philippe","27","10804","","","Landes","40","40120","ROQUEFORT"
"244000766","CC du Pays Tarusate","CIVEL Laurent","17","17688","05 58 73 31 28","ccpt@cc-pays-tarusate.fr","Landes","40","40400","TARTAS"
"244000543","CC de Mimizan","FORTINON Xavier","6","12390","05 58 09 44 55","communication@mimizan.com","Landes","40","40200","MIMIZAN"
